312,7
312,7
312,7
312,7
312,7
312,7
312,7
312,7
312,7
312,7
312,7
312,7
312,7
312,7
312,7
312,7
312,7
312,7
312,7
312,7
312,7
312,7
312,7
312,7
312,7
312,7
312,7
312,7
312,7
312,7
312,7
312,7
312,7
312,7
312,7
312,7
312,7
312,7
312,7
312,7
312,7
312,7
312,7
312,7
312,7
312,7
312,7
312,7
312,7
312,7
312,7
312,7
312,7
312,7
312,7
312,7
312,7
312,7
312,7
312,7
312,7
312,7
312,7
312,7
312,7
312,7
312,7
312,7
312,7
312,7
312,7
312,7
312,7
312,7
312,7
312,7
312,7
312,7
312,7
312,7
312,7
312,7
312,7
312,7
312,7
312,7
312,7
312,7
312,7
312,7
312,7
312,7
312,7
312,7
312,7
312,7
312,7
312,7
312,7
312,7
312,7
312,7
312,7
312,7
312,7
312,7
312,7
312,7
312,7
312,7
312,7
312,7
312,7
312,7
312,7
312,7
312,7
312,7
312,7
312,7
312,7
312,7
312,7
312,7
312,7
312,7
312,7
312,7
312,7
312,7
312,7
312,7
312,7
312,7
312,7
312,7
312,7
312,7
312,7
312,7
312,7
312,7
312,7
312,7
312,7
312,7
312,7
312,7
312,7
312,7
312,7
312,7
312,7
312,7
312,7
312,7
312,7
312,7
312,7
313,7
313,7
313,7
313,7
313,7
313,7
313,7
313,7
313,7
313,7
313,7
313,7
313,7
313,7
313,7
313,7
313,7
313,7
313,7
313,7
313,7
313,7
313,7
313,7
313,7
313,7
313,7
313,7
313,7
313,7
313,7
313,7
313,7
313,7
313,7
313,7
313,7
313,7
313,7
313,7
313,7
313,7
313,7
313,7
313,7
313,7
313,7
313,7
313,7
313,7
313,7
313,7
313,7
313,7
313,7
313,7
313,7
313,7
313,7
313,7
313,7
313,7
313,7
313,7
313,7
313,7
313,7
313,7
313,7
313,7
313,7
313,7
313,7
313,7
313,7
313,7
313,7
313,7
313,7
313,7
313,7
313,7
313,7
313,7
313,7
313,7
313,7
313,7
313,7
313,7
313,7
313,7
313,7
313,7
313,7
313,7
313,7
313,7
313,7
313,7
313,7
313,7
313,7
313,7
313,7
313,7
313,7
313,7
313,7
313,7
313,7
313,7
313,7
313,7
313,7
313,7
313,7
313,7
313,7
313,7
313,7
313,7
313,7
313,7
313,7
313,7
313,7
313,7
313,7
313,7
313,7
313,7
313,7
313,7
313,7
313,7
313,7
313,7
313,7
313,7
313,7
313,7
313,7
313,7
313,7
313,7
313,7
313,7
313,7
313,7
313,7
313,7
313,7
313,7
313,7
313,7
313,7
313,7
313,7
313,7
313,7
313,7
313,7
313,7
313,7
313,7
313,7
313,7
313,7
313,7
313,7
313,7
313,7
313,7
313,7
313,7
313,7
313,7
313,7
313,7
313,7
313,7
314,7
314,7
314,7
314,7
314,7
314,7
314,7
314,7
314,7
314,7
314,7
314,7
314,7
314,7
314,7
314,7
314,7
314,7
314,7
314,7
314,7
314,7
314,7
314,7
314,7
314,7
314,7
314,7
314,7
314,7
314,7
314,7
314,7
314,7
314,7
314,7
314,7
314,7
314,7
314,7
314,7
314,7
314,7
314,7
314,7
314,7
314,7
314,7
314,7
314,7
314,7
314,7
314,7
314,7
314,7
314,7
314,7
314,7
314,7
314,7
314,7
314,7
314,7
314,7
314,7
314,7
314,7
314,7
314,7
314,7
314,7
314,7
314,7
314,7
314,7
314,7
314,7
314,7
314,7
314,7
314,7
314,7
314,7
314,7
314,7
314,7
314,7
314,7
314,7
314,7
314,7
314,7
314,7
314,7
314,7
314,7
314,7
314,7
314,7
314,7
314,7
314,7
314,7
314,7
314,7
314,7
314,7
314,7
314,7
314,7
314,7
314,7
314,7
314,7
314,7
314,7
314,7
314,7
314,7
314,7
314,7
314,7
314,7
314,7
314,7
314,7
314,7
314,7
314,7
314,7
314,7
314,7
314,7
314,7
314,7
314,7
314,7
314,7
314,7
314,7
314,7
314,7
314,7
314,7
314,7
314,7
314,7
314,7
314,7
314,7
314,7
314,7
314,7
314,7
314,7
314,7
314,7
314,7
314,7
314,7
314,7
314,7
314,7
314,7
314,7
314,7
314,7
314,7
314,7
314,7
314,7
314,7
314,7
314,7
314,7
314,7
314,7
314,7
314,7
314,7
314,7
314,7
315,7
315,7
315,7
315,7
315,7
315,7
315,7
315,7
315,7
315,7
315,7
315,7
315,7
315,7
315,7
315,7
315,7
315,7
315,7
315,7
315,7
315,7
315,7
315,7
315,7
315,7
315,7
315,7
315,7
315,7
315,7
315,7
315,7
315,7
315,7
315,7
315,7
315,7
315,7
315,7
315,7
315,7
315,7
315,7
315,7
315,7
315,7
315,7
315,7
315,7
315,7
315,7
315,7
315,7
315,7
315,7
315,7
315,7
315,7
315,7
315,7
315,7
315,7
315,7
315,7
315,7
315,7
315,7
315,7
315,7
315,7
315,7
315,7
315,7
315,7
315,7
315,7
315,7
315,7
315,7
315,7
315,7
315,7
315,7
315,7
315,7
315,7
315,7
315,7
315,7
315,7
315,7
315,7
315,7
315,7
315,7
315,7
315,7
315,7
315,7
315,7
315,7
315,7
315,7
315,7
315,7
315,7
315,7
315,7
315,7
315,7
315,7
315,7
315,7
315,7
315,7
315,7
315,7
315,7
315,7
315,7
315,7
315,7
315,7
315,7
315,7
315,7
315,7
315,7
315,7
315,7
315,7
315,7
315,7
315,7
315,7
315,7
315,7
315,7
315,7
315,7
315,7
315,7
315,7
315,7
315,7
315,7
315,7
315,7
315,7
315,7
315,7
315,7
315,7
315,7
315,7
315,7
315,7
315,7
315,7
315,7
315,7
315,7
315,7
315,7
315,7
315,7
315,7
315,7
315,7
315,7
315,7
315,7
315,7
315,7
315,7
315,7
315,7
315,7
315,7
315,7
315,7
316,7
316,7
316,7
316,7
316,7
316,7
316,7
316,7
316,7
316,7
316,7
316,7
316,7
316,7
316,7
316,7
316,7
316,7
316,7
316,7
316,7
316,7
316,7
316,7
316,7
316,7
316,7
316,7
316,7
316,7
316,7
316,7
316,7
316,7
316,7
316,7
316,7
316,7
316,7
316,7
316,7
316,7
316,7
316,7
316,7
316,7
316,7
316,7
316,7
316,7
316,7
316,7
316,7
316,7
316,7
316,7
316,7
316,7
316,7
316,7
316,7
316,7
316,7
316,7
316,7
316,7
316,7
316,7
316,7
316,7
316,7
316,7
316,7
316,7
316,7
316,7
316,7
316,7
316,7
316,7
316,7
316,7
316,7
316,7
316,7
316,7
316,7
316,7
316,7
316,7
316,7
316,7
316,7
316,7
316,7
316,7
316,7
316,7
316,7
316,7
316,7
316,7
316,7
316,7
316,7
316,7
316,7
316,7
316,7
316,7
316,7
316,7
316,7
316,7
316,7
316,7
316,7
316,7
316,7
316,7
316,7
316,7
316,7
316,7
316,7
316,7
316,7
316,7
316,7
316,7
316,7
316,7
316,7
316,7
316,7
316,7
316,7
316,7
316,7
316,7
316,7
316,7
316,7
316,7
316,7
316,7
316,7
316,7
316,7
316,7
316,7
316,7
316,7
316,7
316,7
316,7
316,7
316,7
316,7
316,7
316,7
316,7
316,7
316,7
316,7
316,7
316,7
316,7
316,7
316,7
316,7
316,7
316,7
316,7
316,7
316,7
316,7
316,7
316,7
316,7
316,7
316,7
317,7
317,7
317,7
317,7
317,7
317,7
317,7
317,7
317,7
317,7
317,7
317,7
317,7
317,7
317,7
317,7
317,7
317,7
317,7
317,7
317,7
317,7
317,7
317,7
317,7
317,7
317,7
317,7
317,7
317,7
317,7
317,7
317,7
317,7
317,7
317,7
317,7
317,7
317,7
317,7
317,7
317,7
317,7
317,7
317,7
317,7
317,7
317,7
317,7
317,7
317,7
317,7
317,7
317,7
317,7
317,7
317,7
317,7
317,7
317,7
317,7
317,7
317,7
317,7
317,7
317,7
317,7
317,7
317,7
317,7
317,7
317,7
317,7
317,7
317,7
317,7
317,7
317,7
317,7
317,7
317,7
317,7
317,7
317,7
317,7
317,7
317,7
317,7
317,7
317,7
317,7
317,7
317,7
317,7
317,7
317,7
317,7
317,7
317,7
317,7
317,7
317,7
317,7
317,7
317,7
317,7
317,7
317,7
317,7
317,7
317,7
317,7
317,7
317,7
317,7
317,7
317,7
317,7
317,7
317,7
317,7
317,7
317,7
317,7
317,7
317,7
317,7
317,7
317,7
317,7
317,7
317,7
317,7
317,7
317,7
317,7
317,7
317,7
317,7
317,7
317,7
317,7
317,7
317,7
317,7
317,7
317,7
317,7
317,7
317,7
317,7
317,7
317,7
317,7
317,7
317,7
317,7
317,7
317,7
317,7
317,7
317,7
317,7
317,7
317,7
317,7
317,7
317,7
317,7
317,7
317,7
317,7
317,7
317,7
317,7
317,7
317,7
317,7
317,7
317,7
317,7
317,7
318,7
318,7
318,7
318,7
318,7
318,7
318,7
318,7
318,7
318,7
318,7
318,7
318,7
318,7
318,7
318,7
318,7
318,7
318,7
318,7
318,7
318,7
318,7
318,7
318,7
318,7
318,7
318,7
318,7
318,7
318,7
318,7
318,7
318,7
318,7
318,7
318,7
318,7
318,7
318,7
318,7
318,7
318,7
318,7
318,7
318,7
318,7
318,7
318,7
318,7
318,7
318,7
318,7
318,7
318,7
318,7
318,7
318,7
318,7
318,7
318,7
318,7
318,7
318,7
318,7
318,7
318,7
318,7
318,7
318,7
318,7
318,7
318,7
318,7
318,7
318,7
318,7
318,7
318,7
318,7
318,7
318,7
318,7
318,7
318,7
318,7
318,7
318,7
318,7
318,7
318,7
318,7
318,7
318,7
318,7
318,7
318,7
318,7
318,7
318,7
318,7
318,7
318,7
318,7
318,7
318,7
318,7
318,7
318,7
318,7
318,7
318,7
318,7
318,7
318,7
318,7
318,7
318,7
318,7
318,7
318,7
318,7
318,7
318,7
318,7
318,7
318,7
318,7
318,7
318,7
318,7
318,7
318,7
318,7
318,7
318,7
318,7
318,7
318,7
318,7
318,7
318,7
318,7
318,7
318,7
318,7
318,7
318,7
318,7
318,7
318,7
318,7
318,7
318,7
318,7
318,7
318,7
318,7
318,7
318,7
318,7
318,7
318,7
318,7
318,7
318,7
318,7
318,7
318,7
318,7
318,7
318,7
318,7
318,7
318,7
318,7
318,7
318,7
318,7
318,7
318,7
318,7
319,7
319,7
319,7
319,7
319,7
319,7
319,7
319,7
319,7
319,7
319,7
319,7
319,7
319,7
319,7
319,7
319,7
319,7
319,7
319,7
319,7
319,7
319,7
319,7
319,7
319,7
319,7
319,7
319,7
319,7
319,7
319,7
319,7
319,7
319,7
319,7
319,7
319,7
319,7
319,7
319,7
319,7
319,7
319,7
319,7
319,7
319,7
319,7
319,7
319,7
319,7
319,7
319,7
319,7
319,7
319,7
319,7
319,7
319,7
319,7
319,7
319,7
319,7
319,7
319,7
319,7
319,7
319,7
319,7
319,7
319,7
319,7
319,7
319,7
319,7
319,7
319,7
319,7
319,7
319,7
319,7
319,7
319,7
319,7
319,7
319,7
319,7
319,7
319,7
319,7
319,7
319,7
319,7
319,7
319,7
319,7
319,7
319,7
319,7
319,7
319,7
319,7
319,7
319,7
319,7
319,7
319,7
319,7
319,7
319,7
319,7
319,7
319,7
319,7
319,7
319,7
319,7
319,7
319,7
319,7
319,7
319,7
319,7
319,7
319,7
319,7
319,7
319,7
319,7
319,7
319,7
319,7
319,7
319,7
319,7
319,7
319,7
319,7
319,7
319,7
319,7
319,7
319,7
319,7
319,7
319,7
319,7
319,7
319,7
319,7
319,7
319,7
319,7
319,7
319,7
319,7
319,7
319,7
319,7
319,7
319,7
319,7
319,7
319,7
319,7
319,7
319,7
319,7
319,7
319,7
319,7
319,7
319,7
319,7
319,7
319,7
319,7
319,7
319,7
319,7
319,7
319,7
320,7
320,7
320,7
320,7
320,7
320,7
320,7
320,7
320,7
320,7
320,7
320,7
320,7
320,7
320,7
320,7
320,7
320,7
320,7
320,7
320,7
320,7
320,7
320,7
320,7
320,7
320,7
320,7
320,7
320,7
320,7
320,7
320,7
320,7
320,7
320,7
320,7
320,7
320,7
320,7
320,7
320,7
320,7
320,7
320,7
320,7
320,7
320,7
320,7
320,7
320,7
320,7
320,7
320,7
320,7
320,7
320,7
320,7
320,7
320,7
320,7
320,7
320,7
320,7
320,7
320,7
320,7
320,7
320,7
320,7
320,7
320,7
320,7
320,7
320,7
320,7
320,7
320,7
320,7
320,7
320,7
320,7
320,7
320,7
320,7
320,7
320,7
320,7
320,7
320,7
320,7
320,7
320,7
320,7
320,7
320,7
320,7
320,7
320,7
320,7
320,7
320,7
320,7
320,7
320,7
320,7
320,7
320,7
320,7
320,7
320,7
320,7
320,7
320,7
320,7
320,7
320,7
320,7
320,7
320,7
320,7
320,7
320,7
320,7
320,7
320,7
320,7
320,7
320,7
320,7
320,7
320,7
320,7
320,7
320,7
320,7
320,7
320,7
320,7
320,7
320,7
320,7
320,7
320,7
320,7
320,7
320,7
320,7
320,7
320,7
320,7
320,7
320,7
320,7
320,7
320,7
320,7
320,7
320,7
320,7
320,7
320,7
320,7
320,7
320,7
320,7
320,7
320,7
320,7
320,7
320,7
320,7
320,7
320,7
320,7
320,7
320,7
320,7
320,7
320,7
320,7
320,7
321,7
321,7
321,7
321,7
321,7
321,7
321,7
321,7
321,7
321,7
321,7
321,7
321,7
321,7
321,7
321,7
321,7
321,7
321,7
321,7
321,7
321,7
321,7
321,7
321,7
321,7
321,7
321,7
321,7
321,7
321,7
321,7
321,7
321,7
321,7
321,7
321,7
321,7
321,7
321,7
321,7
321,7
321,7
321,7
321,7
321,7
321,7
321,7
321,7
321,7
321,7
321,7
321,7
321,7
321,7
321,7
321,7
321,7
321,7
321,7
321,7
321,7
321,7
321,7
321,7
321,7
321,7
321,7
321,7
321,7
321,7
321,7
321,7
321,7
321,7
321,7
321,7
321,7
321,7
321,7
321,7
321,7
321,7
321,7
321,7
321,7
321,7
321,7
321,7
321,7
321,7
321,7
321,7
321,7
321,7
321,7
321,7
321,7
321,7
321,7
321,7
321,7
321,7
321,7
321,7
321,7
321,7
321,7
321,7
321,7
321,7
321,7
321,7
321,7
321,7
321,7
321,7
321,7
321,7
321,7
321,7
321,7
321,7
321,7
321,7
321,7
321,7
321,7
321,7
321,7
321,7
321,7
321,7
321,7
321,7
321,7
321,7
321,7
321,7
321,7
321,7
321,7
321,7
321,7
321,7
321,7
321,7
321,7
321,7
321,7
321,7
321,7
321,7
321,7
321,7
321,7
321,7
321,7
321,7
321,7
321,7
321,7
321,7
321,7
321,7
321,7
321,7
321,7
321,7
321,7
321,7
321,7
321,7
321,7
321,7
321,7
321,7
321,7
321,7
321,7
321,7
321,7
322,7
322,7
322,7
322,7
322,7
322,7
322,7
322,7
322,7
322,7
322,7
322,7
322,7
322,7
322,7
322,7
322,7
322,7
322,7
322,7
322,7
322,7
322,7
322,7
322,7
322,7
322,7
322,7
322,7
322,7
322,7
322,7
322,7
322,7
322,7
322,7
322,7
322,7
322,7
322,7
322,7
322,7
322,7
322,7
322,7
322,7
322,7
322,7
322,7
322,7
322,7
322,7
322,7
322,7
322,7
322,7
322,7
322,7
322,7
322,7
322,7
322,7
322,7
322,7
322,7
322,7
322,7
322,7
322,7
322,7
322,7
322,7
322,7
322,7
322,7
322,7
322,7
322,7
322,7
322,7
322,7
322,7
322,7
322,7
322,7
322,7
322,7
322,7
322,7
322,7
322,7
322,7
322,7
322,7
322,7
322,7
322,7
322,7
322,7
322,7
322,7
322,7
322,7
322,7
322,7
322,7
322,7
322,7
322,7
322,7
322,7
322,7
322,7
322,7
322,7
322,7
322,7
322,7
322,7
322,7
322,7
322,7
322,7
322,7
322,7
322,7
322,7
322,7
322,7
322,7
322,7
322,7
322,7
322,7
322,7
322,7
322,7
322,7
322,7
322,7
322,7
322,7
322,7
322,7
322,7
322,7
322,7
322,7
322,7
322,7
322,7
322,7
322,7
322,7
322,7
322,7
322,7
322,7
322,7
322,7
322,7
322,7
322,7
322,7
322,7
322,7
322,7
322,7
322,7
322,7
322,7
322,7
322,7
322,7
322,7
322,7
322,7
322,7
322,7
322,7
322,7
322,7
323,7
323,7
323,7
323,7
323,7
323,7
323,7
323,7
323,7
323,7
323,7
323,7
323,7
323,7
323,7
323,7
323,7
323,7
323,7
323,7
323,7
323,7
323,7
323,7
323,7
323,7
323,7
323,7
323,7
323,7
323,7
323,7
323,7
323,7
323,7
323,7
323,7
323,7
323,7
323,7
323,7
323,7
323,7
323,7
323,7
323,7
323,7
323,7
323,7
323,7
323,7
323,7
323,7
323,7
323,7
323,7
323,7
323,7
323,7
323,7
323,7
323,7
323,7
323,7
323,7
323,7
323,7
323,7
323,7
323,7
323,7
323,7
323,7
323,7
323,7
323,7
323,7
323,7
323,7
323,7
323,7
323,7
323,7
323,7
323,7
323,7
323,7
323,7
323,7
323,7
323,7
323,7
323,7
323,7
323,7
323,7
323,7
323,7
323,7
323,7
323,7
323,7
323,7
323,7
323,7
323,7
323,7
323,7
323,7
323,7
323,7
323,7
323,7
323,7
323,7
323,7
323,7
323,7
323,7
323,7
323,7
323,7
323,7
323,7
323,7
323,7
323,7
323,7
323,7
323,7
323,7
323,7
323,7
323,7
323,7
323,7
323,7
323,7
323,7
323,7
323,7
323,7
323,7
323,7
323,7
323,7
323,7
323,7
323,7
323,7
323,7
323,7
323,7
323,7
323,7
323,7
323,7
323,7
323,7
323,7
323,7
323,7
323,7
323,7
323,7
323,7
323,7
323,7
323,7
323,7
323,7
323,7
323,7
323,7
323,7
323,7
323,7
323,7
323,7
323,7
323,7
323,7
324,7
324,7
324,7
324,7
324,7
324,7
324,7
324,7
324,7
324,7
324,7
324,7
324,7
324,7
324,7
324,7
324,7
324,7
324,7
324,7
324,7
324,7
324,7
324,7
324,7
324,7
324,7
324,7
324,7
324,7
324,7
324,7
324,7
324,7
324,7
324,7
324,7
324,7
324,7
324,7
324,7
324,7
324,7
324,7
324,7
324,7
324,7
324,7
324,7
324,7
324,7
324,7
324,7
324,7
324,7
324,7
324,7
324,7
324,7
324,7
324,7
324,7
324,7
324,7
324,7
324,7
324,7
324,7
324,7
324,7
324,7
324,7
324,7
324,7
324,7
324,7
324,7
324,7
324,7
324,7
324,7
324,7
324,7
324,7
324,7
324,7
324,7
324,7
324,7
324,7
324,7
324,7
324,7
324,7
324,7
324,7
324,7
324,7
324,7
324,7
324,7
324,7
324,7
324,7
324,7
324,7
324,7
324,7
324,7
324,7
324,7
324,7
324,7
324,7
324,7
324,7
324,7
324,7
324,7
324,7
324,7
324,7
324,7
324,7
324,7
324,7
324,7
324,7
324,7
324,7
324,7
324,7
324,7
324,7
324,7
324,7
324,7
324,7
324,7
324,7
324,7
324,7
324,7
324,7
324,7
324,7
324,7
324,7
324,7
324,7
324,7
324,7
324,7
324,7
324,7
324,7
324,7
324,7
324,7
324,7
324,7
324,7
324,7
324,7
324,7
324,7
324,7
324,7
324,7
324,7
324,7
324,7
324,7
324,7
324,7
324,7
324,7
324,7
324,7
324,7
324,7
324,7
325,7
325,7
325,7
325,7
325,7
325,7
325,7
325,7
325,7
325,7
325,7
325,7
325,7
325,7
325,7
325,7
325,7
325,7
325,7
325,7
325,7
325,7
325,7
325,7
325,7
325,7
325,7
325,7
325,7
325,7
325,7
325,7
325,7
325,7
325,7
325,7
325,7
325,7
325,7
325,7
325,7
325,7
325,7
325,7
325,7
325,7
325,7
325,7
325,7
325,7
325,7
325,7
325,7
325,7
325,7
325,7
325,7
325,7
325,7
325,7
325,7
325,7
325,7
325,7
325,7
325,7
325,7
325,7
325,7
325,7
325,7
325,7
325,7
325,7
325,7
325,7
325,7
325,7
325,7
325,7
325,7
325,7
325,7
325,7
325,7
325,7
325,7
325,7
325,7
325,7
325,7
325,7
325,7
325,7
325,7
325,7
325,7
325,7
325,7
325,7
325,7
325,7
325,7
325,7
325,7
325,7
325,7
325,7
325,7
325,7
325,7
325,7
325,7
325,7
325,7
325,7
325,7
325,7
325,7
325,7
325,7
325,7
325,7
325,7
325,7
325,7
325,7
325,7
325,7
325,7
325,7
325,7
325,7
325,7
325,7
325,7
325,7
325,7
325,7
325,7
325,7
325,7
325,7
325,7
325,7
325,7
325,7
325,7
325,7
325,7
325,7
325,7
325,7
325,7
325,7
325,7
325,7
325,7
325,7
325,7
325,7
325,7
325,7
325,7
325,7
325,7
325,7
325,7
325,7
325,7
325,7
325,7
325,7
325,7
325,7
325,7
325,7
325,7
325,7
325,7
325,7
325,7
326,7
326,7
326,7
326,7
326,7
326,7
326,7
326,7
326,7
326,7
326,7
326,7
326,7
326,7
326,7
326,7
326,7
326,7
326,7
326,7
326,7
326,7
326,7
326,7
326,7
326,7
326,7
326,7
326,7
326,7
326,7
326,7
326,7
326,7
326,7
326,7
326,7
326,7
326,7
326,7
326,7
326,7
326,7
326,7
326,7
326,7
326,7
326,7
326,7
326,7
326,7
326,7
326,7
326,7
326,7
326,7
326,7
326,7
326,7
326,7
326,7
326,7
326,7
326,7
326,7
326,7
326,7
326,7
326,7
326,7
326,7
326,7
326,7
326,7
326,7
326,7
326,7
326,7
326,7
326,7
326,7
326,7
326,7
326,7
326,7
326,7
326,7
326,7
326,7
326,7
326,7
326,7
326,7
326,7
326,7
326,7
326,7
326,7
326,7
326,7
326,7
326,7
326,7
326,7
326,7
326,7
326,7
326,7
326,7
326,7
326,7
326,7
326,7
326,7
326,7
326,7
326,7
326,7
326,7
326,7
326,7
326,7
326,7
326,7
326,7
326,7
326,7
326,7
326,7
326,7
326,7
326,7
326,7
326,7
326,7
326,7
326,7
326,7
326,7
326,7
326,7
326,7
326,7
326,7
326,7
326,7
326,7
326,7
326,7
326,7
326,7
326,7
326,7
326,7
326,7
326,7
326,7
326,7
326,7
326,7
326,7
326,7
326,7
326,7
326,7
326,7
326,7
326,7
326,7
326,7
326,7
326,7
326,7
326,7
326,7
326,7
326,7
326,7
326,7
326,7
326,7
326,7
327,7
327,7
327,7
327,7
327,7
327,7
327,7
327,7
327,7
327,7
327,7
327,7
327,7
327,7
327,7
327,7
327,7
327,7
327,7
327,7
327,7
327,7
327,7
327,7
327,7
327,7
327,7
327,7
327,7
327,7
327,7
327,7
327,7
327,7
327,7
327,7
327,7
327,7
327,7
327,7
327,7
327,7
327,7
327,7
327,7
327,7
327,7
327,7
327,7
327,7
327,7
327,7
327,7
327,7
327,7
327,7
327,7
327,7
327,7
327,7
327,7
327,7
327,7
327,7
327,7
327,7
327,7
327,7
327,7
327,7
327,7
327,7
327,7
327,7
327,7
327,7
327,7
327,7
327,7
327,7
327,7
327,7
327,7
327,7
327,7
327,7
327,7
327,7
327,7
327,7
327,7
327,7
327,7
327,7
327,7
327,7
327,7
327,7
327,7
327,7
327,7
327,7
327,7
327,7
327,7
327,7
327,7
327,7
327,7
327,7
327,7
327,7
327,7
327,7
327,7
327,7
327,7
327,7
327,7
327,7
327,7
327,7
327,7
327,7
327,7
327,7
327,7
327,7
327,7
327,7
327,7
327,7
327,7
327,7
327,7
327,7
327,7
327,7
327,7
327,7
327,7
327,7
327,7
327,7
327,7
327,7
327,7
327,7
327,7
327,7
327,7
327,7
327,7
327,7
327,7
327,7
327,7
327,7
327,7
327,7
327,7
327,7
327,7
327,7
327,7
327,7
327,7
327,7
327,7
327,7
327,7
327,7
327,7
327,7
327,7
327,7
327,7
327,7
327,7
327,7
327,7
327,7
328,7
328,7
328,7
328,7
328,7
328,7
328,7
328,7
328,7
328,7
328,7
328,7
328,7
328,7
328,7
328,7
328,7
328,7
328,7
328,7
328,7
328,7
328,7
328,7
328,7
328,7
328,7
328,7
328,7
328,7
328,7
328,7
328,7
328,7
328,7
328,7
328,7
328,7
328,7
328,7
328,7
328,7
328,7
328,7
328,7
328,7
328,7
328,7
328,7
328,7
328,7
328,7
328,7
328,7
328,7
328,7
328,7
328,7
328,7
328,7
328,7
328,7
328,7
328,7
328,7
328,7
328,7
328,7
328,7
328,7
328,7
328,7
328,7
328,7
328,7
328,7
328,7
328,7
328,7
328,7
328,7
328,7
328,7
328,7
328,7
328,7
328,7
328,7
328,7
328,7
328,7
328,7
328,7
328,7
328,7
328,7
328,7
328,7
328,7
328,7
328,7
328,7
328,7
328,7
328,7
328,7
328,7
328,7
328,7
328,7
328,7
328,7
328,7
328,7
328,7
328,7
328,7
328,7
328,7
328,7
328,7
328,7
328,7
328,7
328,7
328,7
328,7
328,7
328,7
328,7
328,7
328,7
328,7
328,7
328,7
328,7
328,7
328,7
328,7
328,7
328,7
328,7
328,7
328,7
328,7
328,7
328,7
328,7
328,7
328,7
328,7
328,7
328,7
328,7
328,7
328,7
328,7
328,7
328,7
328,7
328,7
328,7
328,7
328,7
328,7
328,7
328,7
328,7
328,7
328,7
328,7
328,7
328,7
328,7
328,7
328,7
328,7
328,7
328,7
328,7
328,7
328,7
329,7
329,7
329,7
329,7
329,7
329,7
329,7
329,7
329,7
329,7
329,7
329,7
329,7
329,7
329,7
329,7
329,7
329,7
329,7
329,7
329,7
329,7
329,7
329,7
329,7
329,7
329,7
329,7
329,7
329,7
329,7
329,7
329,7
329,7
329,7
329,7
329,7
329,7
329,7
329,7
329,7
329,7
329,7
329,7
329,7
329,7
329,7
329,7
329,7
329,7
329,7
329,7
329,7
329,7
329,7
329,7
329,7
329,7
329,7
329,7
329,7
329,7
329,7
329,7
329,7
329,7
329,7
329,7
329,7
329,7
329,7
329,7
329,7
329,7
329,7
329,7
329,7
329,7
329,7
329,7
329,7
329,7
329,7
329,7
329,7
329,7
329,7
329,7
329,7
329,7
329,7
329,7
329,7
329,7
329,7
329,7
329,7
329,7
329,7
329,7
329,7
329,7
329,7
329,7
329,7
329,7
329,7
329,7
329,7
329,7
329,7
329,7
329,7
329,7
329,7
329,7
329,7
329,7
329,7
329,7
329,7
329,7
329,7
329,7
329,7
329,7
329,7
329,7
329,7
329,7
329,7
329,7
329,7
329,7
329,7
329,7
329,7
329,7
329,7
329,7
329,7
329,7
329,7
329,7
329,7
329,7
329,7
329,7
329,7
329,7
329,7
329,7
329,7
329,7
329,7
329,7
329,7
329,7
329,7
329,7
329,7
329,7
329,7
329,7
329,7
329,7
329,7
329,7
329,7
329,7
329,7
329,7
329,7
329,7
329,7
329,7
329,7
329,7
329,7
329,7
329,7
329,7
330,7
330,7
330,7
330,7
330,7
330,7
330,7
330,7
330,7
330,7
330,7
330,7
330,7
330,7
330,7
330,7
330,7
330,7
330,7
330,7
330,7
330,7
330,7
330,7
330,7
330,7
330,7
330,7
330,7
330,7
330,7
330,7
330,7
330,7
330,7
330,7
330,7
330,7
330,7
330,7
330,7
330,7
330,7
330,7
330,7
330,7
330,7
330,7
330,7
330,7
330,7
330,7
330,7
330,7
330,7
330,7
330,7
330,7
330,7
330,7
330,7
330,7
330,7
330,7
330,7
330,7
330,7
330,7
330,7
330,7
330,7
330,7
330,7
330,7
330,7
330,7
330,7
330,7
330,7
330,7
330,7
330,7
330,7
330,7
330,7
330,7
330,7
330,7
330,7
330,7
330,7
330,7
330,7
330,7
330,7
330,7
330,7
330,7
330,7
330,7
330,7
330,7
330,7
330,7
330,7
330,7
330,7
330,7
330,7
330,7
330,7
330,7
330,7
330,7
330,7
330,7
330,7
330,7
330,7
330,7
330,7
330,7
330,7
330,7
330,7
330,7
330,7
330,7
330,7
330,7
330,7
330,7
330,7
330,7
330,7
330,7
330,7
330,7
330,7
330,7
330,7
330,7
330,7
330,7
330,7
330,7
330,7
330,7
330,7
330,7
330,7
330,7
330,7
330,7
330,7
330,7
330,7
330,7
330,7
330,7
330,7
330,7
330,7
330,7
330,7
330,7
330,7
330,7
330,7
330,7
330,7
330,7
330,7
330,7
330,7
330,7
330,7
330,7
330,7
330,7
330,7
330,7
331,7
331,7
331,7
331,7
331,7
331,7
331,7
331,7
331,7
331,7
331,7
331,7
331,7
331,7
331,7
331,7
331,7
331,7
331,7
331,7
331,7
331,7
331,7
331,7
331,7
331,7
331,7
331,7
331,7
331,7
331,7
331,7
331,7
331,7
331,7
331,7
331,7
331,7
331,7
331,7
331,7
331,7
331,7
331,7
331,7
331,7
331,7
331,7
331,7
331,7
331,7
331,7
331,7
331,7
331,7
331,7
331,7
331,7
331,7
331,7
331,7
331,7
331,7
331,7
331,7
